УТЕСОВ ЛЕОНИД,МУ-МУ,686,
УТЕСОВ ЛЕОНИД,О ЧЕМ ТЫ ТОСКУЕШЬ,1552,
УТЕСОВ ЛЕОНИД,ПАРОХОД,781,
УТЕСОВ ЛЕОНИД,ПАРОХОД,8751,
УТЕСОВ ЛЕОНИД,ПЕСНЯ СТАРОГО ИЗВОЗЧИКА,446,
УТЕСОВ ЛЕОНИД,ПЕСНЯ СТАРОГО ИЗВОЗЧИКА,9281,
УТЕСОВ ЛЕОНИД,РАСКИНУЛОСЬ МОРЕ ШИРОКО,688,
УТЕСОВ ЛЕОНИД,С ПЕСНЕЙ ПО ЖИЗНИ,1979,
УТЕСОВ ЛЕОНИД,СЛУЧАЙНЫЙ ВАЛЬС,255,
УТЕСОВ ЛЕОНИД,ТЫ ОДЕССИТ  МИШКА,2232,
УТЕСОВ ЛЕОНИД,У САМОВАРА,2566,
УТЕСОВ ЛЕОНИД,У САМОВАРА,8537,
УТЕСОВ ЛЕОНИД,У ЧЕРНОГО МОРЯ,681,
УТЕСОВ ЛЕОНИД,У ЧЕРНОГО МОРЯ,11690,бэк вокал
УТЕСОВ ЛЕОНИД,УТОМЛЕННОЕ СОЛНЦЕ,379,
УТЕСОВА ЭДИТ,РАССТАЛИСЬ МЫ,1793,
УХНАЛЕВ ОЛЕГ,ШКОЛЬНЫЕ ГОДЫ,2621,
УХТИНСКИЙ ВЛАДИМИР,ОСТАВАЙСЯ ДЛЯ МЕНЯ,68189,бэк вокал
УХТИНСКИЙ ВЛАДИМИР,Я ПО ТЕБЕ ГРУЩУ,68792,бэк вокал
ФАБРИКА,JE TAIME,10909,бэк вокал
ФАБРИКА,БЕЛЫМ  БЕЛЫМ,10713,бэк вокал
ФАБРИКА,ДЕВУШКИ ФАБРИЧНЫЕ,3321,
ФАБРИКА,ДЕВУШКИ ФАБРИЧНЫЕ,8681,
ФАБРИКА,ЗАБОЛЕЛА ТОБОЙ,10981,бэк вокал
ФАБРИКА,ЗАЖИГАЮТ ОГОНЬКИ,4156,
ФАБРИКА,ЗАЖИГАЮТ ОГОНЬКИ,10138,бэк вокал
ФАБРИКА,ЛЕЛИК,3383,
ФАБРИКА,ЛЕЛИК,8450,бэк вокал
ФАБРИКА,ЛЮБОВЬ НЕЛЬЗЯ КУПИТЬ,11888,бэк вокал
ФАБРИКА,МОРЕ ЗОВЕТ,3352,
ФАБРИКА,МОРЕ ЗОВЕТ,8762,бэк вокал
ФАБРИКА,МЫ ТАКИЕ РАЗНЫЕ,10652,бэк вокал
ФАБРИКА,МЫЛЬНЫЕ ПУЗЫРИ,12362,
ФАБРИКА,НЕ ВИНОВАТАЯ Я,3745,
ФАБРИКА,НЕ ВИНОВАТАЯ Я,8950,
ФАБРИКА,НЕ ВСЕРЬЕЗ,10982,бэк вокал
ФАБРИКА,ОБЛАКО ВОЛОС,67288,бэк вокал
ФАБРИКА,ОЙ  МАМА  Я ВЛЮБИЛАСЬ,12995,бэк вокал
ФАБРИКА,ОН,3560,
ФАБРИКА,ОН,10561,бэк вокал
ФАБРИКА,ОТПУСТИ ЛЮБОВЬ,12368,бэк вокал
ФАБРИКА,ПОЗВОНИ МНЕ  ПОЗВОНИ!,66692,бэк вокал
ФАБРИКА,ПОНИМАЕШЬ,3214,
ФАБРИКА,ПОНИМАЕШЬ,8449,
ФАБРИКА,ПРО ЛЮБОВЬ,3222,
ФАБРИКА,ПРО ЛЮБОВЬ,8448,
ФАБРИКА,РОМАНТИКА,3862,
ФАБРИКА,РОМАНТИКА,10562,бэк вокал
ФАБРИКА,РЫБКА,3486,
ФАБРИКА,РЫБКА,8692,бэк вокал
ФАБРИКА,Я ТЕБЯ ЗАЦЕЛУЮ,6835,
ФАБРИКА,Я ТЕБЯ ЗАЦЕЛУЮ (РЕМИКС),68983,бэк вокал
ФАБРИКА ЗВЕЗД,ГИМН ФАБРИКИ 2,11074,
ФАБРИКА ЗВЕЗД,КРУТО ТЫ ПОПАЛ НА TV,3207,
ФАБРИКА ЗВЕЗД,КРУТО ТЫ ПОПАЛ НА TV,8971,бэк вокал
ФАБРИКА ЗВЕЗД,С НОВЫМ ГОДОМ,10200,
ФАБРИКА ЗВЕЗД,САША МАША,3418,
ФАБРИКА ЗВЕЗД,САША МАША,8693,
ФАДЕЕВ МАКС,БЕГИ ПО НЕБУ,2171,
ФАДЕЕВ МАКС,БЕГИ ПО НЕБУ,8550,
ФАДЕЕВ МАКС,КОЛЫБЕЛЬНАЯ,4944,
ФАДЕЕВ МАКС,ЛЕТИ ЗА МНОЙ,67621,
ФАДЕЕВ МАКС,СЕСТРИЧКА,4633,
ФАДЕЕВ МАКС,ТАНЦЫ НА СТЕКЛАХ,2398,
ФАКТОР 2,ВОЙНА,6396,
ФАКТОР 2,КРАСАВИЦА,3707,
ФЕДИШИН ИРИНА,Я ПАДАЮ З НЕБА,67338,бэк вокал
ФЕДОРОВА ОКСАНА,ВСЕ ИЗ-ЗА ТЕБЯ,12722,бэк вокал
ФЕДОРОВА ОКСАНА,ДОКТРИНА,12723,
ФЕДОРОВА ОКСАНА,НА КРАЮ У ЛЮБВИ,12724,
ФЕДОРОВА ОКСАНА,НА ШАГ ОДИН,12725,
ФЕНДРИКОВ ФЕДОР  ФАБРИКАНТЫ,БЕРЕГИ ЛЮБОВЬ,11557,
ФИЛОНЕНКО Ю.  ГРУППА DVD,АНГЕЛ МОЙ,68543,бэк вокал
ФОМЕНКО ЛЮБОВЬ,ЗНАЕШЬ САМ,6646,
ФОМЕНКО ЛЮБОВЬ,МЫ БУДЕМ ВМЕСТЕ,66903,бэк вокал
ФОМЕНКО НИКОЛАЙ,НАС ИЗВЛЕКУТ ИЗ-ПОД ОБЛОМКОВ,1077,
ФОМЕНКО РЫБИН МАЗАЕВ,ТРУС НЕ ИГРАЕТ В ХОККЕЙ,10711,
ФОМИН МИТЯ,БОЛЬШЕ НЕТ СИЛ,11902,бэк вокал
ФОМИН МИТЯ,ВОТ И ВСЕ,4801,
ФОМИН МИТЯ,ВСЕ БУДЕТ ХОРОШО,11701,
ФОМИН МИТЯ,ДВЕ ЗЕМЛИ,11852,бэк вокал
ФОМИН МИТЯ,ОГНИ БОЛЬШОГО ГОРОДА,67405,
ФОМИН МИТЯ,ПЕРЕЗИМУЕМ,12203,бэк вокал
ФОМИН МИТЯ,САДОВНИК,6434,
ФОМИН МИТЯ  ОРСА К.,НЕ МАНЕКЕН,66813,бэк вокал
ФОМИНС РОДРИГО,ПУТЬ К СВЕТУ,5869,
ФОРУМ,БЕДА,12977,
ФОРУМ,ЖУРАВЛЬ,12978,
ФОРУМ,ОСТРОВОК,10037,
ФРАНК Т.  КОЛЯДЕНКО Д.,БОМБА,66462,бэк вокал
ФРАНК ТЕРЕЗА,OVERTIME,66571,бэк вокал
ФРАНК ТЕРЕЗА,А НА НЕБЕ ЛУНА,66570,бэк вокал
ФРАНК ТЕРЕЗА,АНТРАКТ,66461,бэк вокал
ФРАНК ТЕРЕЗА,ГОСПОДИН,66463,бэк вокал
ФРАНК ТЕРЕЗА,ЗАРЯДКА,11029,бэк вокал
ФРАНК ТЕРЕЗА,КОРОЛЕВА,66464,
ФРАНК ТЕРЕЗА,ЛУНА,11030,бэк вокал
ФРАНК ТЕРЕЗА,ЛЮБЛЮ ГРИЦЯ,66569,бэк вокал
ФРАНК ТЕРЕЗА,СЕКС - ЭТО ВСЕ,66572,бэк вокал
ФРАНК ТЕРЕЗА,ЧЕМПИОН,11031,бэк вокал
ФРАНК ТЕРЕЗА,ШАХТАРОЧКА,66465,
ФРЕЙНДЛИХ АЛИСА,МОЕЙ ДУШЕ ПОКОЯ НЕТ,1130,
ФРЕЙНДЛИХ АЛИСА,У ПРИРОДЫ НЕТ ПЛОХОЙ ПОГОДЫ,1213,
ФРЕНКЕЛЬ ЯН,ВАЛЬС РАССТАВАНИЯ,396,
ФРЕНКЕЛЬ ЯН,ЧТО ТЕБЕ СКАЗАТЬ ПРО САХАЛИН,1937,
ФРИСКЕ Ж.  ДИСКОТЕКА АВАРИЯ,МАЛИНКИ,4030,
ФРИСКЕ Ж.  ТАНЯ,ВЕСТЕРН,6262,
ФРИСКЕ ЖАННА,А НА МОРЕ БЕЛЫЙ ПЕСОК,6242,
ФРИСКЕ ЖАННА,АМЕРИКАНЕЦ,4985,
ФРИСКЕ ЖАННА,ГДЕ-ТО ЛЕТО,3683,
ФРИСКЕ ЖАННА,ГДЕ-ТО ЛЕТО,8806,
ФРИСКЕ ЖАННА,ДОЖДЬ,5008,
ФРИСКЕ ЖАННА,ЖЕЛАЮ ТЕБЕ,11767,
ФРИСКЕ ЖАННА,ЛА ЛА ЛА,3574,
ФРИСКЕ ЖАННА,ЛА ЛА ЛА,8820,бэк вокал
ФРИСКЕ ЖАННА,МАМА МАРИЯ,6954,
ФРИСКЕ ЖАННА,НИЧЕГО НЕ СЛЫШУ,11689,бэк вокал
ФРИСКЕ ЖАННА,ПИЛОТ,6374,
ФРИСКЕ ЖАННА,ПОРТОФИНО,4743,
ФРИСКЕ ЖАННА,ПОРТОФИНО,10976,бэк вокал
ФРИСКЕ ЖАННА,ТЕМНЫЕ И СВЕТЛЫЕ,3760,
ФРИСКЕ ЖАННА,ТЫ НЕ ДЛЯ МЕНЯ,10019,бэк вокал
ФРИСКЕ ЖАННА,Я БЫЛА,10297,бэк вокал
ФРИСТАЙЛ,АХ  КАКАЯ ЖЕНЩИНА,873,
ФРИСТАЙЛ,АХ  КАКАЯ ЖЕНЩИНА,8107,
ФРИСТАЙЛ,БЕЛАЯ АКАЦИЯ,1685,
ФРИСТАЙЛ,БЕЛАЯ БЕРЕЗА,1589,
ФРИСТАЙЛ,БЕЛАЯ МЕТЕЛИЦА,939,
ФРИСТАЙЛ,БУКЕТ БУМАЖНЫХ РОЗ,1588,
ФРИСТАЙЛ,В КРАЮ ПРОЗРАЧНЫХ РОЗ,68135,бэк вокал
ФРИСТАЙЛ,ВИШНЕВЫЙ САД,1686,
ФРИСТАЙЛ,ЖЕЛТЫЕ РОЗЫ,838,
ФРИСТАЙЛ,КОРАБЛИК ЛЮБВИ,1596,
ФРИСТАЙЛ,МАМА,5921,
ФРИСТАЙЛ,МОЯ ПЕРВАЯ ЛЮБОВЬ,1621,
ФРИСТАЙЛ,НЕ ЗАБУДЬ,1684,
ФРИСТАЙЛ,ПАРУСНИК БЕЛЫЙ,1581,
ФРИСТАЙЛ,ПЕРВЫЙ СНЕГ,1624,
ФРИСТАЙЛ,ПОСЛЕДНЯЯ СВЕЧА,870,
ФРИСТАЙЛ,ПРОЩАЙ НАВЕКИ,1604,
ФРИСТАЙЛ,ПРОЩАЙ НАВЕКИ,9553,
ФРИСТАЙЛ,СЕЗОН ЛЮБВИ,1622,
ФРИСТАЙЛ,СЕЗОН ЛЮБВИ,9554,
ФРИСТАЙЛ,ТРИ СОСНЫ,9555,
ФРИСТАЙЛ,ФОНАРИ,2011,
ФРИСТАЙЛ,ЧЕРНЫЕ РОЗЫ,9556,
ФРИСТАЙЛ,Я ТЕБЕ НЕ ВЕРЮ,938,
ФРИСТАЙЛ  КИРСО Н.,ДАВАЙТЕ ВЫПЬЕМ ЗА МУЖЧИН,67554,
ХАЛИ ГАЛИ,АНЮТА,2796,
ХАМЕЛЕОН,ДОРОЖНАЯ,67033,
ХАМЕЛЕОН,ЛЮБОВЬ МОЯ,67034,бэк вокал
ХАМЕЛЕОН,МАМА,67035,бэк вокал
ХВОРОСТЯН АЛЕКСЕЙ,ПАДАЛИ  НО ПОДНИМАЛИСЬ,6112,
ХВОРОСТЯН АЛЕКСЕЙ,Я СЛУЖУ РОССИИ,11418,бэк вокал
ХВОСТЕНКО АЛЕКСЕЙ,ДОЧЬ ПРОКУРОРА,1443,
ХИЛЬ ЭДУАРД,ГЛАВНОЕ  РЕБЯТА  СЕРДЦЕМ НЕ СТАРЕТЬ,221,
ХИЛЬ ЭДУАРД,ЗИМА,2901,
ХИЛЬ ЭДУАРД,КАК ПРОВОЖАЮТ ПАРОХОДЫ,804,
ХИЛЬ ЭДУАРД,КАК ПРОВОЖАЮТ ПАРОХОДЫ,9751,
ХИЛЬ ЭДУАРД,ЛЕСОРУБЫ,1975,
ХИЛЬ ЭДУАРД,ЛЕТКА-ЕНЬКА,807,
ХИЛЬ ЭДУАРД,МОРЯК В РАЗВАЛОЧКУ,9749,
ХИЛЬ ЭДУАРД,ОГОНЬ ПРОМЕТЕЯ,1850,
ХИЛЬ ЭДУАРД,ПОСЛЕДНЯЯ ЭЛЕКТРИЧКА,409,
ХИЛЬ ЭДУАРД,ПОТОЛОК ЛЕДЯНОЙ,9747,
ХИЛЬ ЭДУАРД,ХОДИТ ПЕСЕНКА ПО КРУГУ,1923,
ХИЛЬ ЭДУАРД,ХРОМОЙ КОРОЛЬ,2644,
ХИЛЬ ЭДУАРД,ЧЕЛОВЕК ИЗ ДОМА ВЫШЕЛ,1920,
ХЛЕБНИКОВА МАРИНА,А Я НАРЯДНАЯ,3409,
ХЛЕБНИКОВА МАРИНА,ДОЖДИ,2121,
ХЛЕБНИКОВА МАРИНА,ДОЖДИ,8178,
ХЛЕБНИКОВА МАРИНА,ДЫМ БЕЗ ОГНЯ,2127,
ХЛЕБНИКОВА МАРИНА,ДЫМ БЕЗ ОГНЯ,11502,бэк вокал
ХЛЕБНИКОВА МАРИНА,ЕСЛИ ПОСЛЕ,2372,
ХЛЕБНИКОВА МАРИНА,КАРУСЕЛЬ,66641,бэк вокал
ХЛЕБНИКОВА МАРИНА,МИЛЫЙ,4947,
ХЛЕБНИКОВА МАРИНА,МОЙ ГЕНЕРАЛ,2678,
ХЛЕБНИКОВА МАРИНА,МОЙ ГЕНЕРАЛ,10277,бэк вокал
ХЛЕБНИКОВА МАРИНА,НАЙДИ МЕНЯ,66642,
ХЛЕБНИКОВА МАРИНА,ПОЛОСКА ВЗЛЕТНАЯ,2310,
ХЛЕБНИКОВА МАРИНА,ПОЛОСКА ВЗЛЕТНАЯ,8528,
ХЛЕБНИКОВА МАРИНА,СЕВЕРНАЯ,66803,
ХЛЕБНИКОВА МАРИНА,СЛУЧАЙНАЯ ЛЮБОВЬ,3917,
ХЛЕБНИКОВА МАРИНА,СЛУЧАЙНАЯ ЛЮБОВЬ,10276,бэк вокал
ХЛЕБНИКОВА МАРИНА,СОЛНЫШКО МОЕ  ВСТАВАЙ,2857,
ХЛЕБНИКОВА МАРИНА,СОЛНЫШКО МОЕ  ВСТАВАЙ,10278,бэк вокал
ХЛЕБНИКОВА МАРИНА,СТАКАНЧИК БРЕНДИ,5879,
ХЛЕБНИКОВА МАРИНА,СТАКАНЧИК БРЕНДИ,11786,бэк вокал
ХЛЕБНИКОВА МАРИНА,ЧАШКА КОФЕЮ,2012,
ХЛЕБНИКОВА МАРИНА,ЧАШКА КОФЕЮ,8108,бэк вокал
ХЛЕБНИКОВА МАРИНА,Я БЕЗ ТЕБЯ,66643,
ХЛЕБНИКОВА МАРИНА,Я БЫ НЕ СКАЗАЛА,66804,бэк вокал
ХОЗЯЕНКО ВЛАДИМИР,ВСТРЕЧА,67425,бэк вокал
ХОЗЯЕНКО ВЛАДИМИР,ОНА МНЕ НРАВИТСЯ,66711,бэк вокал
ХОПЕР Л.  КУЗЬМИНОВ А.,ДВА БОКАЛА,67699,бэк вокал
ХОР БАРДОВ,ГОРОДОК,2626,
ХОР БАРДОВ,ЧЕРНОЕ МОРЕ,2491,
ХОР ЗВЕЗД,АНГЕЛ-ХРАНИТЕЛЬ,1907,
ХОР ЗВЕЗД,БУДЬТЕ ЗДОРОВЫ  ЖИВИТЕ БОГАТО,9742,
ХОР ЗВЕЗД,БУДЬТЕ ЗДОРОВЫ  ЖИВИТЕ БОГАТО,2024,
ХОР ЗВЕЗД,ГИМН ОЛИМПИАДЫ СОЧИ 2014,4683,
ХОР ЗВЕЗД,ЗАМЫКАЯ КРУГ,8516,
ХОР ЗВЕЗД,ЗАМЫКАЯ КРУГ (NEW),11582,бэк вокал
ХОР ЗВЕЗД,ЗДРАВСТВУЙ МИР,11788,
ХОР ЗВЕЗД,НОВЫЙ ГОД ЗОВЕТ,11262,
ХОР ЗВЕЗД,НОЧНОЕ РАНДЕВУ,11222,бэк вокал
ХОР ЗВЕЗД,ПЕСНЯ ОСТАЕТСЯ С ЧЕЛОВЕКОМ,463,
ХОР ЗВЕЗД,РОСТОК,2589,
ХОР ИМЕНИ АЛЕКСАНДРОВА,СВЯЩЕННАЯ ВОЙНА,538,
ХОР МВО,МАРУСЯ,1243,
ХОРАЛОВ А.  НАТАЛИ,НОВОГОДНИЕ ИГРУШКИ,4496,
ХОРАЛОВ А.  НАТАЛИ,НОВОГОДНИЕ ИГРУШКИ,9472,
ХОРАЛОВ АРКАДИЙ,БЕЗ ТЕБЯ,10875,бэк вокал
ХОРАЛОВ АРКАДИЙ,БЕСКОНЕЧНОСТЬ,11603,
ХОРАЛОВ АРКАДИЙ,В ЧУЖОМ ОТЕЛЕ,10944,бэк вокал
ХОРАЛОВ АРКАДИЙ,ЗАБРОШЕННЫЙ ЛЕС,10871,
ХОРАЛОВ АРКАДИЙ,МУЗЫКА ЛЮБВИ,6957,
ХОРАЛОВ АРКАДИЙ,ТЫ,10943,бэк вокал
ХОРАЛОВ АРКАДИЙ,Я ПОЗВОНЮ,6958,
ХОРАЛОВ АРКАДИЙ,Я ТВОЙ ПЛЕННИК,12953,бэк вокал
ХОЧИНСКИЙ АЛЕКСАНДР,НЕ ПРОБУЖДАЙ,1272,
ХОЧИНСКИЙ АЛЕКСАНДР,О  ПОЩАДИ,1237,
ХУРСЕНКО ВЯЧЕСЛАВ,БЕЛАЯ ПЕСНЯ,67181,
ХУРСЕНКО ВЯЧЕСЛАВ,БОЛИТЬ МОЯ ДУША,67458,бэк вокал
ХУРСЕНКО ВЯЧЕСЛАВ,В ГОРОДЕ МОЕМ,66573,бэк вокал
ХУРСЕНКО ВЯЧЕСЛАВ,ВІРА  НАДІЯ  ЛЮБОВ,67459,
ХУРСЕНКО ВЯЧЕСЛАВ,ДАВАЙТЕ ПОВТОРИМСЯ,66050,
ХУРСЕНКО ВЯЧЕСЛАВ,ДАЙ НАМ БОГ,11633,бэк вокал
ХУРСЕНКО ВЯЧЕСЛАВ,ДЕ ТИ  МИЛА МОЯ,68891,
ХУРСЕНКО ВЯЧЕСЛАВ,ДО РІДНОГО ДОМУ,68967,
ХУРСЕНКО ВЯЧЕСЛАВ,КАК ТЕБЯ ЗАБЫТЬ,66273,
ХУРСЕНКО ВЯЧЕСЛАВ,КОВТОК ВИНА,11805,бэк вокал
ХУРСЕНКО ВЯЧЕСЛАВ,КРИК БЕЛЫХ ЖУРАВЛЕЙ,11480,бэк вокал
ХУРСЕНКО ВЯЧЕСЛАВ,МАМЕ,67460,
ХУРСЕНКО ВЯЧЕСЛАВ,МОЙ ВЕСЕННИЙ РУЧЕЕК,12876,бэк вокал
ХУРСЕНКО ВЯЧЕСЛАВ,МОИ РАСПАХНУТЫЕ ОКНА,10894,
ХУРСЕНКО ВЯЧЕСЛАВ,НА КИЕВСКОМ ВОКЗАЛЕ,12483,
ХУРСЕНКО ВЯЧЕСЛАВ,НА ОСТРОВІ ЧЕКАННЯ,66274,
ХУРСЕНКО ВЯЧЕСЛАВ,НЕ ВИНЮ,10893,бэк вокал
ХУРСЕНКО ВЯЧЕСЛАВ,НЕ НАДО,12883,бэк вокал
ХУРСЕНКО ВЯЧЕСЛАВ,НЕ УХОДИ,12484,
ХУРСЕНКО ВЯЧЕСЛАВ,НЕГАСНУЩИЙ КОСТЕР,12485,
ХУРСЕНКО ВЯЧЕСЛАВ,НЕУЖЕЛИ,12780,бэк вокал
ХУРСЕНКО ВЯЧЕСЛАВ,ОКЕАН ЛЮБВИ,12781,
ХУРСЕНКО ВЯЧЕСЛАВ,ПАДАЛ СНЕГ,11866,бэк вокал
ХУРСЕНКО ВЯЧЕСЛАВ,ПАНУЄ НІЧ,66275,бэк вокал
ХУРСЕНКО ВЯЧЕСЛАВ,СВЕТИТ ЛУНА,11684,
ХУРСЕНКО ВЯЧЕСЛАВ,СОКОЛЯТА,11481,
ХУРСЕНКО ВЯЧЕСЛАВ,СПОВІДЬ,68962,
ХУРСЕНКО ВЯЧЕСЛАВ,ТЫ ПРОСТИШЬ МЕНЯ,11806,бэк вокал
ХУРСЕНКО ВЯЧЕСЛАВ,ЧОРНОБРИВЦІ,11915,бэк вокал
ХУРСЕНКО ВЯЧЕСЛАВ,Я ВЕРНУЛСЯ,66051,бэк вокал
ХУРСЕНКО ВЯЧЕСЛАВ,Я ЛЮБЛЮ КОРАБЛИ,12884,
ХУРСЕНКО ВЯЧЕСЛАВ,Я НЕ ПОМНЮ ДЕНЬ,12782,бэк вокал
ХУРСЕНКО ВЯЧЕСЛАВ,Я ТЕБЕ РОЗЛЮБИВ,66049,бэк вокал
ЦВЕТАЕВ ВЛАДИМИР,АНГЕЛ МОЙ ХОРОШИЙ,989,
ЦВЕТАЕВ ВЛАДИМИР,НОВЫЙ ГОД,66443,
ЦВЕТАЕВ ВЛАДИМИР,ОДНОКЛАССНИКИ,67657,бэк вокал
ЦВЕТАЕВ ВЛАДИМИР,ПРИХОДИТЕ КО МНЕ В ГОСТИ,67658,
ЦВЕТЫ,АФРИКА,12453,бэк вокал
ЦВЕТЫ,БАХ ТВОРИТ,11446,
ЦВЕТЫ,БЕЛЫЕ ЛЬДИНЫ,11602,бэк вокал
ЦВЕТЫ,БОГАТЫРСКАЯ СИЛА,1535,
ЦВЕТЫ,БОГАТЫРСКАЯ СИЛА,11466,бэк вокал
ЦВЕТЫ,БОЛЬШЕ ЖИЗНИ,608,
ЦВЕТЫ,БОЛЬШЕ ЖИЗНИ,11468,бэк вокал
ЦВЕТЫ,ВЕТКА ЖАСМИНА,11445,бэк вокал
ЦВЕТЫ,ГИМН СОЛНЦУ,1544,
ЦВЕТЫ,ЕСТЬ ГЛАЗА У ЦВЕТОВ,1831,
ЦВЕТЫ,ЕСТЬ ГЛАЗА У ЦВЕТОВ,11467,бэк вокал
ЦВЕТЫ,ЗВЕЗДОЧКА МОЯ ЯСНАЯ,650,
ЦВЕТЫ,ЗВЕЗДОЧКА МОЯ ЯСНАЯ,8574,бэк вокал
ЦВЕТЫ,КОЛЫБЕЛЬНАЯ,670,
ЦВЕТЫ,КОЛЫБЕЛЬНАЯ,11789,
ЦВЕТЫ,ЛЕТНИЙ ВЕЧЕР,2797,
ЦВЕТЫ,ЛЕТНИЙ ВЕЧЕР,8575,
ЦВЕТЫ,ЛЕТНИЙ ВЕЧЕР 2,11982,бэк вокал
ЦВЕТЫ,МУЗЫКАНТ,1661,
ЦВЕТЫ,МЫ ЖЕЛАЕМ СЧАСТЬЯ ВАМ,1561,
ЦВЕТЫ,МЫ ЖЕЛАЕМ СЧАСТЬЯ ВАМ,9581,
ЦВЕТЫ,НЕ НАДО,12932,бэк вокал
ЦВЕТЫ,НОСТАЛЬГИЯ ПО НАСТОЯЩЕМУ,11867,бэк вокал
ЦВЕТЫ,РАНО ПРОЩАТЬСЯ,12452,бэк вокал
ЦВЕТЫ,СКАЖИ МНЕ ДА,11713,бэк вокал
ЦВЕТЫ,СТУЧАТ КОЛЕСА,3725,
ЦВЕТЫ,ЧЕСТНО ГОВОРЯ,541,
ЦВЕТЫ,ЧЕСТНО ГОВОРЯ,9582,бэк вокал
ЦВЕТЫ,ЮРМАЛА,1571,
ЦВЕТЫ,ЮРМАЛА,11787,бэк вокал
ЦЕНТР,ГОРОД ДОРОГ,4532,
ЦЕНТР,ЛЕГКО ЛИ БЫТЬ МОЛОДЫМ,68157,
ЦОЙ А.  БИЛАН Д.,КТО ВЫДУМАЛ ЛЮБОВЬ,6861,
ЦОЙ АНИТА,АБСОЛЮТНАЯ ИГРА,4010,
ЦОЙ АНИТА,ДОРОГА,3403,
ЦОЙ АНИТА,ИСЧЕЗАТЬ И ПОЯВЛЯТЬСЯ,6267,
ЦОЙ АНИТА,ЛА-ЛА-ЛЕЙ,6332,
ЦОЙ АНИТА,МАМА,2134,
ЦОЙ АНИТА,НА ВОСТОК,11604,бэк вокал
ЦОЙ АНИТА,НЕБО,4259,
ЦОЙ АНИТА,НЕБО,10369,
ЦОЙ АНИТА,ПАНОРАМА,12994,бэк вокал
ЦОЙ АНИТА,ПОЛЕТ,2066,
ЦОЙ АНИТА,РАЗБИТАЯ ЛЮБОВЬ,6621,
ЦОЙ АНИТА,ТВОЯ А,6660,
ЦХАЙ МАРИНА,СОЛНЕЧНЫЙ ЗАЙЧИК,1740,
ЦЫГАНОВА ВИКА,БАЛАЛАЙКА,5922,
ЦЫГАНОВА ВИКА,БАЛАЛАЙКА,10594,бэк вокал
ЦЫГАНОВА ВИКА,ГРОЗДЬЯ РЯБИНЫ,561,
ЦЫГАНОВА ВИКА,ГРОЗДЬЯ РЯБИНЫ,9291,
ЦЫГАНОВА ВИКА,КАЛИНА КРАСНАЯ,2097,
ЦЫГАНОВА ВИКА,КАЛИНА КРАСНАЯ,9885,бэк вокал
ЦЫГАНОВА ВИКА,КОМУ ЭТО НАДО,1189,
ЦЫГАНОВА ВИКА,КОМУ ЭТО НАДО,10595,бэк вокал
ЦЫГАНОВА ВИКА,КОНЬ ВОРОНОЙ,567,
ЦЫГАНОВА ВИКА,ЛЕТО ПЬЯНОЕ,10353,
ЦЫГАНОВА ВИКА,ЛЮБОВЬ И СМЕРТЬ,357,
ЦЫГАНОВА ВИКА,МОРЕМАНЫ,4993,
ЦЫГАНОВА ВИКА,ОДИНОКАЯ,2190,
ЦЫГАНОВА ВИКА,ОЙ  МАМА  МАМА,1198,
ЦЫГАНОВА ВИКА,ОФИЦЕРЫ РОССИИ,66499,бэк вокал
ЦЫГАНОВА ВИКА,ПАРА ГНЕДЫХ,1644,
ЦЫГАНОВА ВИКА,РАЗБУДИТЕ,66130,бэк вокал
ЦЫГАНОВА ВИКА,РУССКАЯ ВОДКА,583,
ЦЫГАНОВА ВИКА,РУССКАЯ ВОДКА,9290,бэк вокал
ЦЫГАНОВА ВИКА,СЕВЕРНЫЙ ВЕТЕР,10361,бэк вокал
ЦЫГАНОВА ВИКА,ЧУДО ПЬЯНОЕ,557,
ЦЫГАНОВА ВИКА,Я ЕХАЛА ДОМОЙ,1650,
ЧАЙ ВДВОЕМ,24 ЧАСА,3876,
ЧАЙ ВДВОЕМ,24 ЧАСА,9976,бэк вокал
ЧАЙ ВДВОЕМ,А ТЫ ВСЕ ЖДЕШЬ,12789,бэк вокал
ЧАЙ ВДВОЕМ,БЕЛАЯ НОЧЬ,5880,
ЧАЙ ВДВОЕМ,БЕЛАЯ НОЧЬ,10598,бэк вокал
ЧАЙ ВДВОЕМ,БЕЛОЕ ПЛАТЬЕ,4920,
ЧАЙ ВДВОЕМ,БЕЛОЕ ПЛАТЬЕ,11538,
ЧАЙ ВДВОЕМ,В СЕРЕДИНЕ МАЯ,2344,
ЧАЙ ВДВОЕМ,ДЕНЬ РОЖДЕНИЯ,3593,
ЧАЙ ВДВОЕМ,ДЕНЬ РОЖДЕНИЯ,8815,
ЧАЙ ВДВОЕМ,ЖЕЛАННАЯ,3251,
ЧАЙ ВДВОЕМ,ЖЕЛАННАЯ,8508,бэк вокал
ЧАЙ ВДВОЕМ,ЖЕЛТЫЕ ЛИСТЬЯ,5881,
ЧАЙ ВДВОЕМ,ЖЕЛТЫЕ ЛИСТЬЯ,11437,бэк вокал
ЧАЙ ВДВОЕМ,ЗАБЕРУ ТЕБЯ С СОБОЙ,12577,бэк вокал
ЧАЙ ВДВОЕМ,ЗАКОЛДОВАНЫЙ КРУГ,67275,
ЧАЙ ВДВОЕМ,ЛАСКОВАЯ МОЯ,2869,
