ROGUE TRADERS,WOULD YOU RAISE YOUR HANDS,,29577
ROLL DEEP,GOOD TIMES,,21790
ROLL DEEP,GREEN LIGHT,,21900
ROLL DEEP FEAT. ALESHA DIXON,TAKE CONTROL,,28293
ROLLING STONES,I WANNA BE YOUR MAN,,29809
ROLLING STONES,SATISFACTION,,27545
ROLLING STONES,SHE'S A RAINBOW,,29340
ROLLING STONES,SISTER MORPHINE,,29129
ROLLING STONES THE,19TH NERVOUS BREAKDOWN,,17788
ROLLING STONES THE,AIN'T TOO PROUD TO BEG,,53955
ROLLING STONES THE,ANGIE,,17782
ROLLING STONES THE,AS TEARS GO BY,,17783
ROLLING STONES THE,BEAST OF BURDEN,,18153
ROLLING STONES THE,BETWEEN A ROCK & A HARD PLACE,,55453
ROLLING STONES THE,BITCH,,18156
ROLLING STONES THE,BROWN SUGAR,,17791
ROLLING STONES THE,CAROL,,46353
ROLLING STONES THE,DANCE LITTLE SISTER,,53958
ROLLING STONES THE,DON'T STOP,,21532
ROLLING STONES THE,DOO DOO DOO DOO DOO (HEARTBREAKER),,55460
ROLLING STONES THE,DOOM AND GLOOM,,22764
ROLLING STONES THE,EMOTIONAL RESCUE,,18157
ROLLING STONES THE,FOOL TO CRY,,18162
ROLLING STONES THE,GET OFF OF MY CLOUD,,12097
ROLLING STONES THE,GET OFF OF MY CLOUD,,17793
ROLLING STONES THE,GIMMIE SHELTER,,18148
ROLLING STONES THE,HAPPY,,53960
ROLLING STONES THE,HARLEM SHUFFLE,,46122
ROLLING STONES THE,HONKY TONK WOMAN,,17792
ROLLING STONES THE,HONKY TONK WOMEN,,12096
ROLLING STONES THE,I CAN'T GET NO SATISFACTION,,17778
ROLLING STONES THE,I'M DOWN,,55456
ROLLING STONES THE,IT'S ALL OVER NOW,,18151
ROLLING STONES THE,IT'S ONLY ROCK AND ROLL,,18158
ROLLING STONES THE,JUMPING JACK FLASH,,17790
ROLLING STONES THE,LAST TIME,,17787
ROLLING STONES THE,LET IT BLEED,,18149
ROLLING STONES THE,LET'S SPEND THE NIGHT TOGETHER,,17784
ROLLING STONES THE,LITTLE QUEENIE,,46349
ROLLING STONES THE,LITTLE RED ROOSTER,,46383
ROLLING STONES THE,LOVE IS STRONG,,49252
ROLLING STONES THE,MIDNIGHT RAMBLER,,56016
ROLLING STONES THE,MISS YOU,,53956
ROLLING STONES THE,MIXED EMOTIONS,,55464
ROLLING STONES THE,MOTHERS LITTLE HELPER,,17786
ROLLING STONES THE,NOT FADE AWAY,,53959
ROLLING STONES THE,OUT OF TEARS,,50770
ROLLING STONES THE,PAINT IT BLACK,,17785
ROLLING STONES THE,PLAY WITH FIRE,,18150
ROLLING STONES THE,RIP THIS JOINT,,53962
ROLLING STONES THE,RUBY TUESDAY,,12098
ROLLING STONES THE,RUBY TUESDAY,,18152
ROLLING STONES THE,SATISFACTION (I CAN'T GET NO),,12095
ROLLING STONES THE,SHATTERED,,53957
ROLLING STONES THE,SHE'S SO COLD,,55458
ROLLING STONES THE,SOME GIRLS,,53961
ROLLING STONES THE,STAR STAR,,55462
ROLLING STONES THE,START ME UP,,18155
ROLLING STONES THE,STREET FIGHTING MAN,,18154
ROLLING STONES THE,STREETS OF LOVE,,16517
ROLLING STONES THE,SYMPATHY FOR THE DEVIL,,17780
ROLLING STONES THE,TELL ME YOU'RE COMING BACK,,18159
ROLLING STONES THE,TIME IS ON MY SIDE,,17781
ROLLING STONES THE,TUMBLING DICE,,18161
ROLLING STONES THE,UNDER THE THUMB,,18160
ROLLING STONES THE,UNDERCOVER OF THE NIGHT,,55466
ROLLING STONES THE,WAITING ON A FRIEND,,53963
ROLLING STONES THE,WILD HORSES,,17789
ROLLING STONES THE,YOU CAN'T ALWAYS GET WHAT YOU WANT,,17779
ROLLING STONES THE,YOU GOT ME ROCKING,,55461
ROMANTICS THE,TALKING IN YOUR SLEEP,,51522
ROMANTICS THE,WHAT I LIKE ABOUT YOU,,47901
ROME,I BELONG TO YOU (EVERY TIME I SEE YOUR,,46968
ROMEO AND JULIET,TIME FOR US A,,22350
ROMEO ET JULIETTE                                      ,AIMER,,20440
ROMEO VOID,NEVER SAY NEVER,,52392
RON HARGRAVE LARRY,CONFIDENTE DE SECUNDARIA ,,45882
RON SUNSHINE & FULL SWING,ENOUGH FOR YOU,,57356
RONETTES,BE MY BABY,,18524
RONETTES,WALKING IN THE RAIN,,46233
RONNY & THE DAYTONA,G.T.O.,,48885
RONSON MARK & ALEX GREENWALD,JUST,,20760
RONSON MARK & DANIEL MERRIWEATHER,STOP ME,,20517
RONSON MARK & KATY B,ANYWHERE IN THE WORLD,,22540
RONSON MARK & LILY ALLEN,OH MY GOD                       ,,20588
RONSON MARK & THE BUSINESS INT,BANG BANG BANG,,21832
RONSON MARK & THE BUSINESS INT',THE BIKE SONG,,28245
RONSON MARK & THE BUSINESS INT. FEAT. BOY GEORGE,SOMEBODY TO LOVE ME,,28276
RONSTADT LIN,MOHAMMED'S RADIO,,58592
RONSTADT LINDA,AM I BLUE,,56938
RONSTADT LINDA,BLUE BAYOU,,17738
RONSTADT LINDA,BLUE TRAIN THE,,48546
RONSTADT LINDA,CORRIDO DE CANANEA,,57187
RONSTADT LINDA,DIFFERENT DRUM,,17741
RONSTADT LINDA,DOS ARBOLITOS,,57186
RONSTADT LINDA,EL SOL QUE TU ERES,,57194
RONSTADT LINDA,EL TORO RELAJO,,57183
RONSTADT LINDA,FRENESI,,56597
RONSTADT LINDA,GRITENME PIEDRAS,,57188
RONSTADT LINDA,GUANTANAMERA,,56595
RONSTADT LINDA,HAY UNOS RELAJO,,57184
RONSTADT LINDA,HEAT WAVE,,48360
RONSTADT LINDA,HIGH SIERRA,,54816
RONSTADT LINDA,HIGH SIERRA,,56831
RONSTADT LINDA,HOW DO I MAKE YOU,,50405
RONSTADT LINDA,HURT SO BAD,,17742
RONSTADT LINDA,IT'S SO EASY,,47487
RONSTADT LINDA,I'VE GOT A CRUSH ON YOU,,56147
RONSTADT LINDA,JUST ONE LOOK,,17740
RONSTADT LINDA,LA BARCA DE GUAYMAS,,57192
RONSTADT LINDA,LA CALANDRIA,,57181
RONSTADT LINDA,LA CHARREADA,,57193
RONSTADT LINDA,LA CIGARRA,,57189
RONSTADT LINDA,LONG LONG TIME,,17745
RONSTADT LINDA,LOS LAURELES,,57180
RONSTADT LINDA,LOVE IS A ROSE,,56088
RONSTADT LINDA,LOVER MAN (OH WHERE CAN YOU BE),,56933
RONSTADT LINDA,MEAN TO ME,,56932
RONSTADT LINDA,MY FUNNY VALENTINE,,17737
RONSTADT LINDA,OH NO NOT MY BABY,,56665
RONSTADT LINDA,OOH BABY BABY,,17739
RONSTADT LINDA,PERFIDIA,,56594
RONSTADT LINDA,POR UN AMOR,,57182
RONSTADT LINDA,ROGACIANO EL HUAPANGUERO,,57191
RONSTADT LINDA,SILVER THREADS & GOLDEN NEEDLES,,49506
RONSTADT LINDA,SOMEONE TO LAY DOWN BESIDE ME,,47752
RONSTADT LINDA,SOMEONE TO WATCH OVER ME,,56924
RONSTADT LINDA,THAT'LL BE THE DAY,,46637
RONSTADT LINDA,TRACKS OF MY TEARS THE,,46866
RONSTADT LINDA,TU SOLO TU,,57185
RONSTADT LINDA,WALK ON,,48639
RONSTADT LINDA,WHAT'LL I DO,,56832
RONSTADT LINDA,WHEN WILL I BE LOVED,,17736
RONSTADT LINDA,Y ANDALE,,57190
RONSTADT LINDA,YOU'RE NO GOOD,,17743
RONSTADT LINDA  AND JAMES INGR,SOMEWHERE OUT THERE,,18499
ROOFTOP SINGERS THE,WALK RIGHT IN,,46351
ROOM 5 & OLIVER CHEATHAM,MAKE LUV,,16047
ROOSTER,COME GET SOME,,27544
ROOSTER,STARING AT THE SUN,,16410
ROOSTER,YOU'RE SO RIGHT FOR ME,,16460
ROOTS GRASS,LET'S LIVE FOR TODAY,,17645
ROOTS GRASS,MIDNIGHT CONFESSIONS,,18530
ROSA R.,BELLA ,,45572
ROSANA,A FUEGO LENTO ,,45816
ROSE ROYCE,CAR WASH,,54327
ROSE ROYCE,I WANNA GET NEXT TO YOU,,55908
ROSE ROYCE,I'M GOING DOWN,,51115
ROSE ROYCE,IS IT LOVE YOU'RE AFTER,,14565
ROSE ROYCE,LOVE DON'T LIVE HERE ANYMORE,,14513
ROSE ROYCE,OOH BOY,,53306
ROSE ROYCE,WISHING ON A STAR,,14053
ROSE TATTOO,BAD BOY FOR LOVE,,27106
ROSE DAVID,STRIPPER THE,,47920
ROSELLI JIMMY,ANEMA E'CORE,,57299
ROSELLI JIMMY,TORNO SURENTO,,57301
ROSELLI JIMMY,WHEN YOUR OLD WEDDING RING WAS NEW,,57294
ROSENSTOLTZ,ICH BIN ICH (WIR SIND WIR),,28541
ROSIE & THE ORIGINALS,ANGEL BABY,,52389
ROSS  DIANA,MY FAVORITE THINGS,,58833
ROSS DIANA,AIN'T NO MOUNTAIN HIGH ENOUGH,,13263
ROSS DIANA,BEST YEARS OF OUR LIVES,,17555
ROSS DIANA,BOSS,,17560
ROSS DIANA,CHAIN REACTION,,14109
ROSS DIANA,DO YOU KNOW WHERE YOURE GOING TO,,15119
ROSS DIANA,HOME,,17562
ROSS DIANA,I'M COMING OUT,,53523
ROSS DIANA,I'M STILL WAITING,,17559
ROSS DIANA,IT'S MY TURN,,17557
ROSS DIANA,LAST TIME I SAW HIM,,17558
ROSS DIANA,LOVE CHILD,,17561
ROSS DIANA,LOVE HANGOVER,,13265
ROSS DIANA,MIRROR MIRROR,,17554
ROSS DIANA,MISSING YOU,,17556
ROSS DIANA,MUSCLES,,56709
ROSS DIANA,NOT OVER YOU YET,,15244
ROSS DIANA,REACH OUT & TOUCH (SOMEBODY'S HAND),,46268
ROSS DIANA,REFLECTIONS,,55872
ROSS DIANA,SOMEDAY WE'LL BE TOGETHER,,17551
ROSS DIANA,TAKE ME HIGHER,,48966
ROSS DIANA,TOUCH ME IN THE MORNING,,17552
ROSS DIANA,UPSIDE DOWN,,20697
ROSS DIANA,WAITING IN THE WINDS,,49331
ROSS DIANA,WHEN YOU TELL ME THAT YOU LOVE ME,,15081
ROSS DIANA,WHY DO FOOLS FALL IN LOVE,,13451
ROSS DIANA & MARVIN GAYE,YOU ARE EVERYTHING,,15306
ROSSINGTON COLLINS,DON'T MISUNDERSTAND ME,,51902
ROTH DAVID LEE,JUST A GIGOLO,,13171
ROTH DAVID LEE,JUST LIKE PARADISE,,13304
ROTH DAVID LEE,YANKEE ROSE,,47774
ROTHBERG PATTI,INSIDE,,50058
ROUSSOS DEMIS ,GOODBYE MY LOVE GOODBYE,,12034
ROWE NORMIE & THE PLAYBOYS,QUE SERA SERA,,28857
ROWLAND KELLY,BROKEN,,20935
ROWLAND KELLY,CAN'T NOBODY,,58148
ROWLAND KELLY,DOWN FOR WHATEVER,,22410
ROWLAND KELLY,KEEP IT BETWEEN US,,22485
ROWLAND KELLY,STOLE,,15995
ROWLAND KELLY,TRAIN ON A TRACK,,16100
ROWLAND KELLY,WORK (FREEMASONS MIX),,20745
ROWLAND KELLY & DAVID GUETTA,COMMANDER,,21843
ROWLAND KELLY & TRAVIS MCCOY,DAYLIGHT,,20796
ROWLAND KELLY FEAT. LIL' WAYNE,MOTIVATION,,28459
ROWLES JOAN,IF I ONLY HAD TIME,,14384
ROWLES JOHN,CHERYL MOANA MARIE,,29760
ROXANNE & UTFO,REAL ROXANNE THE,,53809
ROXETTE,ALMOST UNREAL,,49241
ROXETTE,CRASH BOOM BANG,,56260
ROXETTE,DANGEROUS,,46399
ROXETTE,DRESSED FOR SUCCESS,,27191
ROXETTE,FADING LIKE A FLOWER (EVERY TIME YOU LEAVE),,28091
ROXETTE,HOW DO YOU DO,,22472
ROXETTE,I WISH I COULD FLY,,14975
ROXETTE,IT MUST HAVE BEEN LOVE,,12118
ROXETTE,IT MUST HAVE BEEN LOVE,,13022
ROXETTE,JOYRIDE,,22431
ROXETTE,LISTEN TO YOUR HEART,,50733
ROXETTE,LOOK THE,,53598
ROXETTE,SLEEPING IN MY CAR,,13376
ROXETTE,SPENDING MY TIME,,21705
ROXY MUSIC,AVALON,,53967
ROXY MUSIC,DANCE AWAY,,21133
ROXY MUSIC,JEALOUS GUY,,13547
ROXY MUSIC,LOVE IS THE DRUG,,53518
ROXY MUSIC,MORE THAN THIS,,21511
ROXY MUSIC,OVER YOU,,27369
ROXY MUSIC,VIRGINIA PLAIN,,13508
ROY C,SHOTGUN WEDDING,,13939
ROYAL CROWN REVUE,HEY PACHUCO,,56421
ROYAL CROWN REVUE,ZIP GUN BOP,,52027
ROYAL GUARDSMEN THE,SNOOPY VS THE RED BARON,,53946
ROYAL TEENS THE,SHORT SHORTS,,47422
ROYAL BILLY JOE,CHERRY HILL PARK,,56797
ROYAL BILLY JOE,DOWN IN THE BOONDOCKS,,51259
ROYAL BILLY JOE,I'M OKAY & GETTIN' BETTER,,50069
ROYAL BILLY JOE,LOVE HAS NO RIGHT,,54968
ROYAL BILLY JOE,SEARCHIN' FOR SOME KIND OF CLUE,,50563
ROYAL BILLY JOE,TELL IT LIKE IT IS,,50497
ROYALE DELITE,I'LL BE A FREAK FOR YOU,,14001
ROZA LITA,HOW MUCH IS THAT DOGGIE,,14347
ROZALLA,EVERYBODY'S FREE,,13100
RR&Q BAND,DREAMER,,14000
RUBBERBANDITS THE,HORSE OUTSIDE,,28408
RUBBERBANDITS THE,I WANNA FIGHT YOUR FATHER,,28443
RUBETTES THE,JUKE BOX JIVE,,14523
RUBETTES THE,SUGAR BABY LOVE,,13401
RUBIO PAULINA,ALGO TIENES ,,45923
RUBIO PAULINA,DON'T SAY GOODBYE,,54961
RUBIO PAULINA,SI TU TE VAS ,,45846
RUBY & THE ROMANTIC,HEY THERE LONELY BOY,,56851
RUBY & THE ROMANTIC,OUR DAY WILL COME,,49122
RUCKER DARIUS,COME BACK SONG,,22071
RUCKER DARIUS,HISTORY IN THE MAKING,,21828
RUCKER DARIUS,THIS,,28508
RUDDIGORE,TO A GARDEN FULL OF POSIES,,28130
RUDIMENTAL FEAT. ELLA EYRE,WAITING ALL NIGHT,,22863
RUDIMENTAL FEAT. JOHN NEWMAN,FEEL THE LOVE,,22564
RUDIMENTAL FEAT. JOHN NEWMAN & ALEX CLARE,NOT GIVING IN,,22715
RUDOLF KEVIN,LET IT ROCK,,21183
RUDOLF KEVIN FEAT. RICK ROSS,WELCOME TO THE WORLD,,21291
RUFF ENDZ,NO MORE,,53784
RUFF ENDZ,SOMEONE TO LOVE YOU,,55026
RUFFIN DAVID,WALK AWAY FROM LOVE,,55873
RUFFIN JIMMY,HOLD ON TO MY LOVE,,14567
RUFFIN JIMMY,I'LL SAY FOREVER (MY LOVE),,27278
RUFFIN JIMMY,WHAT BECOMES OF THE BROKEN HEARTED,,18397
RUFUS,TELL ME SOMETHING GOOD,,54329
RUI DA SILVA & CASSANDRA,TOUCH ME,,15595
RUMBLE DANE,ALWAYS BE HERE,,29599
RUMER,GOODBYE GIRL,,28410
RUMER,SLOW,,21953
RUN DMC,IT'S TRICKY,,58604
RUN DMC,KING OF ROCK,,58600
RUN DMC,YOU BE ILLIN',,53374
RUN DMC & JASON NEVINS,IT'S LIKE THAT,,14757
RUNDGREN TODD,BANG THE DRUM ALL DAY,,54348
RUNDGREN TODD,CAN WE STILL BE FRIENDS,,56036
RUNDGREN TODD,HELLO IT'S ME,,54349
RUNDGREN TODD,I SAW THE LIGHT,,54343
RUNDGREN TODD,WE GOTTA GET YOU A WOMAN,,54342
RUNGA BIC,SWAY,,47036
RUNRIG,LOCH LOMOND,,28940
RUPAUL,SUPERMODEL,,56630
RUPEE,TEMPTED TO TOUCH  ,,59004
RUSH,CLOSER TO THE HEART,,21058
RUSH,FLY BY NIGHT,,54175
RUSH,FREEWILL,,54167
RUSH,LIMELIGHT,,54174
RUSH,NEW WORLD MAN,,54172
RUSH,ONE LITTLE VICTORY,,47127
RUSH,RED BARCHETTA,,54168
RUSH,SECRET TOUCH,,58253
RUSH,SPIRIT OF RADIO THE,,54165
RUSH,TOM SAWYER,,54173
RUSH,TURN THE PAGE,,20959
RUSH JENNIFER & CELINE DION,POWER OF LOVE THE,,13034
RUSH MERILEE,ANGEL OF THE MORNING,,56802
RUSHEN PATRICE,FORGET ME NOTS,,13982
RUSHLOW TIM,CRAZY LIFE,,54506
RUSHLOW TIM,I CAN'T BE YOUR FRIEND,,55596
RUSHLOW TIM,SHE MISSES HIM,,53803
RUSHLOW TIM,SWEET SUMMER RAIN,,58534
RUSHLOW TIM,WHEN YOU LOVE ME,,47067
RUSSELL BRENDA,PIANO IN THE DARK,,49880
RUSSELL JOHNNY,REDNECKS WHITE SOCKS & BLUE RIBBON,,52613
RUSSELL LEON,A SONG FOR YOU,,28247
RUSSELL LEON,LADY BLUE,,48591
RUSSELL LEON,ROLL IN MY SWEET BABY'S ARMS,,50449
RUSSELL LEON,SIX PACK TO GO,,48184
RUSSELL LEON,TIGHT ROPE,,51899
RUTLES,CHEESE & ONIONS,,21368
RUTLES,KNICKER ELASTIC KING THE,,21358
RUTLES,QUESTIONNAIRE,,21264
RUTTAN DERIC,WHEN YOU COME AROUND,,55685
RYAN BARRY,ELOISE,,20875
RYAN LEE,ARMY OF LOVERS,,16486
RYAN LEE,WHEN I THINK OF YOU,,16593
RYAN ROSS,IAM PEGASUS,,28864
RYDELL BOBBY,FORGET HIM,,52988
RYDELL BOBBY,SWAY,,15010
RYDELL BOBBY,WILD ONE,,47578
RYDER MITCH,SOCK IT TO ME,,55959
RYDER MITCH  AND THE DETROIT W,DEVIL WITH THE RED DRESS ON,,18528
S CLUB,LOVE AIN'T GONNA WAIT FOR YOU,,16038
S CLUB 7,ALIVE,,15935
S CLUB 7,BEST FRIEND,,29052
S CLUB 7,BRING IT ALL BACK,,15080
S CLUB 7,DON'T STOP MOVING,,15604
S CLUB 7,HAVE YOU EVER,,15710
S CLUB 7,NATURAL,,15497
S CLUB 7,NEVER HAD A DREAM COME TRUE,,15533
S CLUB 7,REACH,,15412
S CLUB 7,S CLUB PARTY,,15155
S CLUB 7,SAY GOODBYE,,16057
S CLUB 7,STAND BY YOU,,27258
S CLUB 7,TWO IN A MILLION,,15266
S CLUB 7,YOU,,15784
S CLUB 7,YOU'RE MY NUMBER ONE,,15294
S CLUB 8,DON'T TELL ME YOU'RE SORRY,,16178
S CLUB 8,FOOL NO MORE,,16073
S CLUB JUNIORS,AUTOMATIC HIGH,,15871
S CLUB JUNIORS,NEW DIRECTION,,15915
S CLUB JUNIORS,ONE STEP CLOSER,,15842
S CLUB JUNIORS,PUPPY LOVE,,15980
S O S BAND,JUST THE WAY YOU LIKE IT,,46238
S O S BAND,TAKE YOUR TIME,,55509
S O S BAND,TAKE YOUR TIME DO IT RIGHT,,18583
S. ROBIN,SHOW ME LOVE,,13123
S.O.A.P.,THIS IS HOW WE PARTY,,51745
S.O.S. BAND,THE FINEST,,27447
SABELLA & NATHAN LANE (FROM THE LION KING),HAKUNA MATATA,,27670
SABRE MAVERICK,I NEED,,28806
SABRE MAVERICK,LET ME GO,,28697
SABRE MAVERICK,NO ONE,,22463
SABRINA,BOYS,,21625
SACHA DISTEL,RAINDROPS KEEP FALLIN' ON MY HEAD,,14315
SACHA DISTEL                   ,TOUTE LA PLUIE TOMBE SUR MOI,,20445
SACHA DISTEL                     ,C'ETAIT PLUS FORT QUE TOUT,,20443
SACHA DISTEL                       ,SCANDALE DANS LA FAMILLE,,20444
SACHA DISTEL                               ,CES MOTS STUPIDES,,20442
SACHA DISTEL                               ,L'INCENDIE A RIO,,20446
SACHA DISTEL                               ,MONSIEUR CANNIBAL,,20441
SAD CAFE               ,EVERY DAY HURTS,,16646
SADE,BY YOUR SIDE,,18485
SADE,GIVING YOU THE BEST I GOT,,18480
SADE,HANG ON TO YOUR LOVE,,53304
SADE,NO ORDINARY LOVE,,18482
SADE,PARADISE,,18483
SADE,PLEASE SEND ME SOMEONE TO LOVE,,49323
SADE,SMOOTH OPERATOR,,12133
SADE,SMOOTH OPERATOR,,13832
SADE,SOLDIER OF LOVE,,21723
SADE,SWEETEST TABOO,,18481
SADE,YOUR LOVE IS KING,,18484
SADLER SGT. BARRY,BALLAD OF THE GREEN BERETS THE,,47739
SAFARIS THE,IMAGE OF A GIRL,,57722
SAFINA ALESSANDRO,LUNA,,12187
SAGA,ON THE LOOSE,,54102
SAIGON KICK,LOVE IS ON THE WAY,,49302
SAILOR,GIRLS GIRLS GIRLS,,27595
SAILOR,GLASS OF CHAMPAGNE,,13515
SAKAMOTO KYU,COME BACK,,58039
SAKAMOTO KYU,SUKIYAKI,,18518
SALIVA,ALWAYS,,58264
SALIVA,CLICK CLICK BOOM,,54485
SALIVA,RAISE UP,,58316
SALIVA,REST IN PIECES,,58287
SALIVA,YOUR DISEASE,,54275
SALLING MARK & KEVIN MCHALE (GLEE CAST),ONE LOVE/PEOPLE GET READY,,29253
SALT 'N PEPA,DO YOU WANT ME,,54845
SALT 'N PEPA,EXPRESSION,,53495
SALT 'N PEPA,LET'S TALK ABOUT SEX,,13526
SALT 'N PEPA,NONE OF YOUR BUSINESS,,54847
SALT 'N PEPA,SHOOP,,47931
SALT 'N PEPA,SHOW MUST GO ON THE,,14482
SALT 'N PEPA,WHEN I NEED YOU,,13311
SALT 'N PEPA,YOU MAKE ME FEEL LIKE DANCING,,14431
SALT 'N' PEPA,PUSH IT,,20580
SALT 'N PEPA & EN VOGUE,WHATTA MAN,,13383
SALVADOR RANGEL,ROSITA ALVIREZ ,,45906
SAM & DAVE,HOLD ON I'M COMIN',,18436
SAM & DAVE,I THANK YOU,,56975
SAM & DAVE,SOUL MAN,,14072
SAM & DAVE,WHEN SOMETHING IS WRONG WITH MY BABY,,46302
SAM & MARK,WITH A LITTLE HELP FROM MY FRIENDS,,16209
SAM AND THE WOMP,BOM BOM,,22603
SAM THE SHAM,LIL' RED RIDING HOOD                          ,,19264
SAM THE SHAM & THE PHARAOHS,WOOLY BULLY,,13220
SAMANTHA MUMBA,BODY TO BODY,,18115
SAMBORA RICHIE,HARD TIMES COME EASY,,47002
SAMBORA RICHIE,IN IT FOR LOVE,,51886
SAME DIFFERENCE,WE ARE ONE,,28070
SAMMIE,I LIKE IT,,53381
SAMMY DAVIS JNR,BIRTH OF THE BLUES THE,,57081
SAMMY DAVIS JNR,CANDY MAN,,16933
SAMMY DAVIS JNR,HEY THERE,,56926
SAMMY DAVIS JNR,I'VE GOTTA BE ME,,16938
SAMMY DAVIS JNR,LOVE ME OR LEAVE ME,,16936
SAMMY DAVIS JNR,ME AND MY SHADOW,,16937
SAMMY DAVIS JNR,MR. BOJANGLES,,47656
SAMMY DAVIS JNR,SOMETHING'S GOTTA GIVE,,16932
SAMMY DAVIS JNR,THAT OLD BLACK MAGIC,,16934
SAMMY DAVIS JNR,WHAT KIND OF FOOL AM I,,16935
SAMMY DAVIS JNR,YOU DON'T KNOW ME,,16931
SAMSON SIDNEY & WIZARD SLEEVE,RIVERSIDE (LET'S GO),,21654
SANCHEZ ROGER,ANOTHER CHANCE,,27973
SANCHEZ ROGER & FAR EAST MOVEMENT FEAT. KANOBBY,2GETHER,,28362
SANDE EMELI,CLOWN,,22781
SANDE EMELI,DADDY,,22422
SANDE EMELI,HEAVEN,,22324
SANDE EMELI,MY KIND OF LOVE,,22551
SANDE EMELI,NEXT TO ME,,22484
SANDE EMELI,READ ALL ABOUT IT PT III,,22596
SANDE EMELI & RICK SMITH ,HERE IT COMES,,22871
SANDER VAN DOORN FEAT. CAROL LEE,LOVE IS DARKNESS,,28457
SANDI THOM,I WISH I WAS A PUNK ROCKER,,27143
SANDI THOM                                ,WHAT IF I'M RIGHT,,19835
SANDLER ADAM,AT A MEDIUM PACE,,54282
SANDLER ADAM,CHANUKA SONG THE,,56919
SANDLER ADAM,ODE TO MY CAR,,17754
SANDLER ADAM,WHAT THE HELL HAPPENED TO ME,,52514
SANDPIPERS THE,COME SATURDAY MORNING,,46155
SANDPIPERS THE,GUANTANAMERA,,46193
SANDRA,HEAVEN CAN WAIT,,12198
SANDRA,IN THE HEAT OF THE NIGHT,,12199
SANDRA,MARIA MAGDALENA,,12088
SANDRA,MARIA MAGDALENA,,21727
SANDY B.,MAKE THE WORLD GO AROUND,,14752
SANFORD & TOWNSEND,SMOKE FROM A DISTANT FIRE,,53929
SANG SAMANTHA,EMOTION,,53521
SANTA ESMERALDA,YOU ARE MY EVERYTHING,,12039
SANTANA,BLACK MAGIC WOMAN,,12032
SANTANA,BLACK MAGIC WOMAN,,15309
SANTANA,EVERYBODY'S EVERYTHING,,53936
SANTANA,EVIL WAYS,,47619
SANTANA,I PUT A SPELL ON YOU,,58024
SANTANA,I'M FEELING YOU  ,,59262
SANTANA,JUST FEEL BETTER,,29378
SANTANA,LOVE OF MY LIFE,,56540
SANTANA,NOTHING AT ALL,,55438
SANTANA,OPEN INVITATION,,56494
SANTANA,OYE COMO VA,,46484
SANTANA,PUT YOUR LIGHTS ON,,15542
SANTANA,WHY DON'T YOU & I,,55331
SANTANA,WINNING,,52262
SANTANA & DIDO,FEELS LIKE FIRE,,55356
SANTANA & MICHELLE BRANCH,GAME OF LOVE THE,,15974
SANTANA & P. O. D.,AMERICA,,55336
SANTANA & ROB THOMAS,SMOOTH,,15383
SANTANA & THE PRODUCT G&B,MARIA MARIA,,53163
SANTANA FEAT. CHAD KROEGER,INTO THE NIGHT,,29422
SANTANA JUELZ,OH YES (AKA POSTMAN)  ,,59445
SANTANA JUELZ,THERE IT GO  ,,59376
SANTIAGO LINA,FEELS SO GOOD,,49492
SANTIAGO LINA,JUST BECAUSE I LOVE YOU,,50102
SANTOGOLD,L.E.S. ARTISTES,,20913
SANTOS AGGRO & KIMBERLY WYATT,CANDY,,21785
SANTOS AGGRO FT. KIMBERLY WALSH,LIKE U LIKE,,22108
SANTOS ROMEO,YOU,,28662
SANZ ALEJANDRO,APRENDIZ ,,45812
SANZ ALEJANDRO,Y SOLO SE ME OCURRE AMARTE ,,45776
SANZ VICTOR,I'M GOING TO BE THERE,,47071
SARAI,LADIES,,58157
SARAYA,LOVE HAS TAKEN ITS TOLL,,55274
SARNE MIKE & WENDY RICHARDS,COME OUTSIDE,,14305
SARSTEDT PETER,WHERE DO YOU GO TO MY LOVELY,,13952
SASH,RAINDROPS (ENCORE UNE FOIS),,21082
SASH,STAY,,14689
SASH & TINA COUSINS,MYSTERIOUS TIMES,,57971
SASHA,IF YOU BELIEVE,,53860
SASHA,RUEDA MI MENTE ,,45851
SATCHER LESLIE,SLOW WAY HOME THE,,54896
SATURDAYS & TRAVIE MCCOY THE,THE WAY YOU WATCH ME,,28811
SATURDAYS THE,30 DAYS,,22548
SATURDAYS THE,ALL FIRED UP,,22316
SATURDAYS THE,EGO,,21671
SATURDAYS THE,FASTER,,22460
SATURDAYS THE,FOREVER IS OVER,,21539
SATURDAYS THE,HIGHER,,22034
SATURDAYS THE,IF THIS IS LOVE,,20939
SATURDAYS THE,ISSUES,,28072
SATURDAYS THE,JUST CAN'T GET ENOUGH,,21246
SATURDAYS THE,MISSING YOU,,21902
SATURDAYS THE,MY HEART TAKES OVER,,22393
SATURDAYS THE,NOTORIOUS,,28478
SATURDAYS THE,UP,,21040
SATURDAYS THE,WORK,,21387
SATURDAYS THE FEAT. SEAN PAUL,WHAT ABOUT US,,22793
SAVAGE GARDEN,AFFIRMATION,,53702
SAVAGE GARDEN,ANIMAL SONG THE,,15077
SAVAGE GARDEN,BREAK ME SHAKE ME,,14865
SAVAGE GARDEN,CRASH & BURN,,53318
SAVAGE GARDEN,HOLD ME,,15559
SAVAGE GARDEN,I KNEW I LOVED YOU,,15249
SAVAGE GARDEN,I WANT YOU,,14884
